time,adservice_cpu,cartservice_cpu,checkoutservice_cpu,currencyservice_cpu,emailservice_cpu,frontend_cpu,main_cpu,paymentservice_cpu,productcatalogservice_cpu,recommendationservice_cpu,redis_cpu,shippingservice_cpu,adservice_mem,cartservice_mem,checkoutservice_mem,currencyservice_mem,emailservice_mem,frontend_mem,main_mem,paymentservice_mem,productcatalogservice_mem,recommendationservice_mem,redis_mem,shippingservice_mem,PassthroughCluster_load,adservice_load,cartservice_load,checkoutservice_load,currencyservice_load,emailservice_load,frontend_load,frontend-external_load,paymentservice_load,productcatalogservice_load,recommendationservice_load,shippingservice_load,adservice_latency,cartservice_latency,checkoutservice_latency,currencyservice_latency,emailservice_latency,frontend_latency,paymentservice_latency,productcatalogservice_latency,recommendationservice_latency,shippingservice_latency,time,PassthroughCluster_error,frontend_error,frontend-external_error
1685279761,1.864815618091296,6.348636874727805,1.6425614906699222,8.617597314613866,0.9831406170295858,18.883740819475996,7.905265033937388,0.4343576070320561,10.462376839425056,7.265829378520788,0.6040027280934763,1.3991453010608546,101212160.0,57212928.0,12308480.0,39473152.0,42799104.0,23502848.0,145596416.0,37462016.0,10117120.0,50946048.0,3026944.0,9506816.0,0.0,54.0,108.0,4.0,214.0,4.0,56.0,52.0,4.0,584.0,82.0,36.0,0.012275862068965509,0.04563492063492063,0.14499999999999985,0.028469162995594703,0.0046,0.8533333333333333,0.004973584905660378,0.027539808917197393,0.05164179104477611,0.005208333333333333,1685279761,0.0,0.0,0.0
1685279762,1.864815618091296,6.348636874727805,1.6425614906699222,8.617597314613866,0.9831406170295858,19.094504241097837,7.905265033937388,0.4402518576712709,10.462376839425056,7.265829378520788,0.6040027280934763,1.3991453010608548,101212160.0,57212928.0,12308480.0,39473152.0,42799104.0,23511040.0,145596416.0,37462016.0,10117120.0,50946048.0,3026944.0,9506816.0,0.0,50.0,76.0,0.0,214.0,2.0,40.0,40.0,0.0,412.0,58.0,14.0,0.012275862068965509,0.04563492063492063,0.14499999999999985,0.028469162995594703,0.0046,0.8533333333333333,0.004973584905660378,0.027539808917197393,0.05164179104477611,0.005208333333333333,1685279762,0.0,0.0,0.0
1685279763,1.7103686362058774,6.348636874727805,1.6425614906699222,8.617597314613866,0.9831406170295858,19.094504241097837,7.905265033937388,0.4402518576712709,10.462376839425056,6.540736890756091,0.6040027280934763,1.3991453010608548,101212160.0,57212928.0,12308480.0,39473152.0,42799104.0,23511040.0,145596416.0,37462016.0,10117120.0,50946048.0,3026944.0,9506816.0,0.0,70.0,90.0,0.0,294.0,0.0,42.0,48.0,0.0,492.0,64.0,14.0,0.004975298245614036,0.009865853658536587,0.06666666666666661,0.004982403433476396,0.0046,0.8533333333333333,0.004973584905660378,0.004974275506153235,0.009936999999999998,0.004897927461139896,1685279763,0.0,0.0,0.0
1685279764,1.7103686362058774,6.348636874727805,1.6425614906699222,8.617597314613866,0.9831406170295858,19.094504241097837,7.905265033937388,0.4560883515550246,10.462376839425056,6.540736890756091,0.6040027280934763,1.3991453010608548,101212160.0,57212928.0,12308480.0,39473152.0,42799104.0,23511040.0,145596416.0,37675008.0,10117120.0,50946048.0,3026944.0,9506816.0,0.0,58.0,96.0,0.0,292.0,0.0,58.0,54.0,0.0,542.0,72.0,26.0,0.004943586470963625,0.009582706766917293,0.06388888888888893,0.004949394939493951,0.0046,0.8533333333333333,0.004973584905660378,0.0049423960090969115,0.00980072463768116,0.004887515151515151,1685279764,0.0,0.0,0.0
1685279765,1.7103686362058774,6.348636874727805,1.6425614906699222,7.391624407758451,0.9831406170295858,19.094504241097837,7.983003144998032,0.4560883515550246,10.462376839425056,6.540736890756091,0.6110801843738494,1.3948722431486331,101212160.0,57212928.0,12308480.0,39473152.0,42799104.0,23511040.0,145596416.0,37675008.0,10117120.0,50946048.0,3158016.0,9506816.0,0.0,54.0,96.0,4.0,244.0,2.0,56.0,40.0,4.0,662.0,92.0,36.0,0.004943586470963625,0.009415094339622645,0.06388888888888893,0.0049447230035465336,0.0046,0.23610837438423649,0.004805714285714286,0.00491226394297891,0.00980072463768116,0.004891758917589175,1685279765,0.0,0.0,0.0
1685279766,1.7103686362058774,6.3931804753108095,1.6425614906699222,7.247997785848222,0.9831406170295858,19.094504241097837,7.983003144998032,0.4560883515550246,8.702823021217917,6.540736890756091,0.6110801843738494,1.3948722431486331,101212160.0,57212928.0,12308480.0,39473152.0,42799104.0,23511040.0,145596416.0,37675008.0,10117120.0,50946048.0,3158016.0,9506816.0,0.0,48.0,86.0,0.0,220.0,0.0,48.0,30.0,0.0,420.0,52.0,18.0,0.004943586470963625,0.009400000000000002,0.06388888888888893,0.004944175824175824,0.0046,0.23610837438423649,0.004798165137614679,0.004907966654584994,0.00980072463768116,0.004888915956151035,1685279766,0.0,0.0,0.0
1685279767,1.7103686362058774,6.3931804753108095,1.6425614906699222,8.522768036414348,0.9831406170295858,19.13496991920387,7.983003144998032,0.4560883515550246,8.528450073894167,6.540736890756091,0.6110801843738494,1.3948722431486331,101212160.0,57212928.0,12308480.0,42958848.0,42799104.0,23511040.0,145596416.0,37675008.0,10117120.0,50946048.0,3158016.0,9506816.0,0.0,56.0,84.0,0.0,308.0,0.0,48.0,44.0,0.0,506.0,72.0,20.0,0.004943586470963625,0.009400000000000002,0.06388888888888893,0.004944175824175824,0.0046,0.23610837438423649,0.004798165137614679,0.004907966654584994,0.00980072463768116,0.004888915956151035,1685279767,0.0,0.0,0.0
1685279768,1.7103686362058774,6.3931804753108095,1.6425614906699222,8.522768036414348,0.9107167305095896,19.13496991920387,7.983003144998032,0.4560883515550246,10.487049609321133,6.540736890756091,0.6110801843738494,1.3948722431486331,101212160.0,57212928.0,12308480.0,42958848.0,42799104.0,23511040.0,145596416.0,37675008.0,9814016.0,50946048.0,3158016.0,9506816.0,0.0,62.0,94.0,0.0,250.0,0.0,50.0,44.0,0.0,528.0,72.0,22.0,0.004719923126201153,0.006683018867924531,0.049479166666666664,0.004752311078503302,0.0046,0.23610837438423649,0.004798165137614679,0.0047175736467856616,0.00883967391304348,0.00477973137973138,1685279768,0.0,0.0,0.0
1685279769,1.7103686362058774,6.272767478260244,1.6425614906699222,8.402304388990352,0.9107167305095896,19.13496991920387,7.983003144998032,0.4560883515550246,10.487049609321133,6.540736890756091,0.6110801843738494,1.4358775738144638,101212160.0,57212928.0,12308480.0,42958848.0,42799104.0,23511040.0,145596416.0,37675008.0,9814016.0,50946048.0,3158016.0,9732096.0,0.0,68.0,128.0,4.0,440.0,6.0,62.0,72.0,4.0,670.0,92.0,46.0,0.004709859154929577,0.006681184668989546,0.04945876288659794,0.004739766606822263,0.0046,0.23610837438423649,0.004798165137614679,0.0047064800978127985,0.008781618887015176,0.00478638985005767,1685279769,0.0,0.0,0.0
1685279770,1.7103686362058774,6.272767478260244,1.6425614906699222,8.402304388990352,0.9107167305095896,19.13496991920387,7.940807249322702,0.4560883515550246,10.487049609321133,6.540736890756091,0.6110801843738494,1.4358775738144638,101212160.0,57212928.0,12308480.0,42958848.0,42799104.0,23511040.0,145596416.0,37675008.0,9814016.0,50946048.0,3158016.0,9732096.0,0.0,26.0,44.0,4.0,264.0,4.0,16.0,50.0,4.0,294.0,36.0,12.0,0.004709859154929577,0.006556140350877192,0.04945876288659794,0.004734832977167923,0.0046,0.2039726027397261,0.004670588235294118,0.004687830182240121,0.008781618887015176,0.004791242603550297,1685279770,0.0,0.0,0.0
1685279771,1.7103686362058774,6.272767478260244,1.6425614906699222,8.402304388990352,0.9107167305095896,19.13496991920387,7.940807249322702,0.4560883515550246,10.487049609321133,6.540736890756091,0.6091653566516407,1.4358775738144638,101212160.0,57212928.0,12308480.0,42958848.0,42799104.0,23511040.0,145596416.0,37675008.0,9814016.0,50946048.0,3158016.0,9732096.0,0.0,88.0,98.0,0.0,414.0,2.0,62.0,90.0,0.0,524.0,62.0,32.0,0.004709859154929577,0.006562717770034842,0.04945876288659794,0.004734575662326,0.0046,0.2039726027397261,0.004667289719626168,0.004687481431465227,0.008781618887015176,0.004789005847953216,1685279771,0.0,0.0,0.0
1685279772,1.4596761043779904,6.272767478260244,1.6425614906699222,8.402304388990352,0.9107167305095896,19.13496991920387,7.940807249322702,0.4560883515550246,10.487049609321133,6.540736890756091,0.6091653566516407,1.4358775738144638,101212160.0,57212928.0,12308480.0,42958848.0,42799104.0,23511040.0,145596416.0,37675008.0,9814016.0,50946048.0,3158016.0,9732096.0,0.0,52.0,138.0,0.0,220.0,0.0,62.0,14.0,0.0,670.0,98.0,30.0,0.004709859154929577,0.006562717770034842,0.04945876288659794,0.004734575662326,0.0046,0.2039726027397261,0.004667289719626168,0.004687481431465227,0.008781618887015176,0.004789005847953216,1685279772,0.0,0.0,0.0
1685279773,1.431169960441226,6.272767478260244,1.1703119874250947,8.402304388990352,0.9107167305095896,19.13496991920387,7.940807249322702,0.4560883515550246,10.487049609321133,6.540736890756091,0.6091653566516407,1.4358775738144638,101212160.0,57212928.0,11997184.0,42958848.0,42799104.0,23511040.0,145596416.0,37675008.0,9814016.0,50946048.0,3158016.0,9732096.0,0.0,30.0,38.0,0.0,234.0,2.0,18.0,42.0,0.0,362.0,52.0,8.0,0.004654476670870114,0.00628571428571429,0.04942528735632184,0.0046735930735930745,0.0046,0.2039726027397261,0.004667289719626168,0.004620756880733944,0.008550000000000002,0.004739348370927318,1685279773,0.0,0.0,0.0
1685279774,1.4026638165044614,6.272767478260244,1.1949121553222029,8.402304388990352,0.9107167305095896,19.13496991920387,7.940807249322702,0.4560883515550246,10.487049609321133,6.540736890756091,0.6091653566516407,1.4358775738144638,101212160.0,57212928.0,11997184.0,42958848.0,42799104.0,23511040.0,145596416.0,37675008.0,9814016.0,50946048.0,3158016.0,9732096.0,0.0,72.0,142.0,12.0,434.0,10.0,64.0,94.0,12.0,774.0,82.0,68.0,0.004650086956521739,0.007047945205479458,0.04973684210526315,0.004696909272183449,0.0046,0.2039726027397261,0.004667289719626168,0.004642974543996793,0.008908710217755444,0.004738317757009346,1685279774,0.0,0.0,0.0
1685279775,1.3741576725676967,6.272767478260244,1.219512323219311,8.402304388990352,0.9107167305095896,19.13496991920387,7.940807249322702,0.4560883515550246,10.487049609321133,6.540736890756091,0.6091653566516407,1.4358775738144638,101212160.0,57212928.0,11997184.0,42958848.0,42799104.0,23511040.0,145596416.0,37675008.0,9814016.0,50946048.0,3158016.0,9732096.0,0.0,58.0,96.0,4.0,272.0,4.0,54.0,62.0,4.0,570.0,78.0,36.0,0.004650086956521739,0.007068728522336775,0.04973684210526315,0.004696929238985314,0.0046,0.2163337053571428,0.004636363636363636,0.004643539630836048,0.008908710217755444,0.004741288782816228,1685279775,0.0,0.0,0.0
1685279776,1.640674976748379,6.272767478260244,1.2441124911164196,8.402304388990352,0.9107167305095896,19.13496991920387,7.940807249322702,0.44185024449465504,10.487049609321133,5.52483327062657,0.6091653566516407,1.4358775738144638,101208064.0,57212928.0,11997184.0,42958848.0,42799104.0,23511040.0,145596416.0,38318080.0,9814016.0,50946048.0,3158016.0,9732096.0,0.0,60.0,92.0,0.0,258.0,0.0,56.0,42.0,0.0,588.0,86.0,24.0,0.004650086956521739,0.007085324232081917,0.04973684210526315,0.004697308075772682,0.0046,0.2163337053571428,0.004632727272727273,0.0046430337454059474,0.008908710217755444,0.004737674418604652,1685279776,0.0,0.0,0.0
1685279777,1.640674976748379,6.272767478260244,1.2687126590135278,8.402304388990352,0.9107167305095896,19.374188871507044,7.940807249322702,0.3537094188619132,10.50334078296892,5.418336828690343,0.5883649112851619,1.4358775738144638,101208064.0,57212928.0,11997184.0,42958848.0,42799104.0,23511040.0,145596416.0,38318080.0,9814016.0,50946048.0,3153920.0,9732096.0,0.0,76.0,190.0,0.0,324.0,0.0,82.0,20.0,0.0,794.0,116.0,30.0,0.004650086956521739,0.007085324232081917,0.04973684210526315,0.004697308075772682,0.0046,0.2163337053571428,0.004632727272727273,0.0046430337454059474,0.008908710217755444,0.004737674418604652,1685279777,0.0,0.0,0.0
1685279778,1.640674976748379,6.272767478260244,1.4760100738264927,8.402304388990352,0.8866431539730235,16.37797056252848,7.940807249322702,0.3607696045375614,10.278708348922502,5.309461645008744,0.5883649112851619,1.4358775738144638,101208064.0,57212928.0,11997184.0,42958848.0,42799104.0,23511040.0,145596416.0,38318080.0,10051584.0,50946048.0,3153920.0,9732096.0,0.0,74.0,130.0,8.0,564.0,8.0,64.0,84.0,8.0,688.0,82.0,34.0,0.004647939124920736,0.007132075471698114,0.04965909090909091,0.004699074630453071,0.0046,0.2163337053571428,0.004632727272727273,0.004641633122484186,0.008938330170777992,0.004737283950617284,1685279778,0.0,0.0,0.0
1685279779,1.640674976748379,6.272767478260244,1.4760100738264927,8.402304388990352,0.8866431539730235,18.818279139199152,7.924090437209899,0.42361114053889365,10.278708348922502,5.200586461327143,0.5883649112851619,1.4358775738144638,101208064.0,57212928.0,11997184.0,42958848.0,42799104.0,23289856.0,145596416.0,38318080.0,10051584.0,50946048.0,3153920.0,9732096.0,0.0,42.0,62.0,0.0,158.0,0.0,28.0,32.0,0.0,456.0,70.0,12.0,0.004662645011600928,0.008085483870967738,0.04982673267326733,0.004745406125166445,0.0046,0.2163337053571428,0.004632727272727273,0.004690738647696297,0.009285137318255253,0.004738794084186575,1685279779,0.0,0.0,0.0
1685279780,1.640674976748379,6.272767478260244,1.4760100738264927,8.402304388990352,0.8866431539730235,18.818279139199152,7.924090437209899,0.42361114053889365,10.278708348922502,6.4835457022812,0.5883649112851619,1.4116829822983294,101208064.0,57212928.0,11997184.0,42958848.0,42799104.0,23289856.0,145596416.0,38318080.0,10051584.0,50946048.0,3153920.0,9646080.0,0.0,70.0,198.0,4.0,294.0,2.0,88.0,12.0,4.0,640.0,116.0,32.0,0.004662645011600928,0.00810806451612903,0.04982673267326733,0.0047457457457457455,0.0046,0.2220247469066367,0.00463495145631068,0.004691891891891892,0.009285137318255253,0.004741040462427746,1685279780,0.0,0.0,0.0
1685279781,1.640674976748379,4.174847125004817,1.4760100738264927,6.997066266212422,0.8866431539730235,18.818279139199152,7.924090437209899,0.42361114053889365,10.278708348922502,6.4835457022812,0.5883649112851619,1.4116829822983294,101208064.0,57212928.0,11997184.0,42958848.0,42799104.0,23289856.0,145596416.0,38318080.0,10051584.0,50946048.0,3153920.0,9646080.0,0.0,54.0,100.0,12.0,362.0,10.0,44.0,68.0,10.0,512.0,66.0,40.0,0.004662645011600928,0.008088709677419353,0.04982673267326733,0.004746026820347998,0.0046,0.2220247469066367,0.0046315789473684215,0.0046919442601194425,0.009285137318255253,0.004737542277339346,1685279781,0.0,0.0,0.0
1685279782,1.640674976748379,4.174847125004817,1.4760100738264927,5.92333916250027,0.8866431539730235,18.818279139199152,7.924090437209899,0.42361114053889365,10.278708348922502,6.4835457022812,0.5883649112851619,1.1472464366605677,101208064.0,57212928.0,11997184.0,42958848.0,42799104.0,23289856.0,145596416.0,38318080.0,10051584.0,50946048.0,3153920.0,9646080.0,0.0,74.0,110.0,0.0,400.0,0.0,56.0,56.0,0.0,634.0,76.0,34.0,0.004662645011600928,0.008088709677419353,0.04982673267326733,0.004746026820347998,0.0046,0.2220247469066367,0.0046315789473684215,0.0046919442601194425,0.009285137318255253,0.004737542277339346,1685279782,0.0,0.0,0.0
1685279783,1.640674976748379,4.174847125004817,1.4760100738264927,7.435164671046938,0.8866431539730235,18.818279139199152,7.924090437209899,0.42361114053889365,10.278708348922502,6.4835457022812,0.5883649112851619,1.1701464051223658,101208064.0,57212928.0,11997184.0,40034304.0,42799104.0,23289856.0,145596416.0,38318080.0,10051584.0,50946048.0,3153920.0,9646080.0,0.0,58.0,96.0,4.0,358.0,4.0,52.0,56.0,2.0,498.0,64.0,26.0,0.004666454487587524,0.008282685512367492,0.049836956521739126,0.004756064296151973,0.0046,0.2220247469066367,0.0046315789473684215,0.004700481564004888,0.009364864864864864,0.00474698795180723,1685279783,0.0,0.0,0.0
1685279784,1.640674976748379,5.657105237448073,1.4760100738264927,8.69612728298954,0.914352266828625,18.818279139199152,7.924090437209899,0.42361114053889365,10.278708348922502,6.4835457022812,0.5883649112851619,1.3739981077078816,101208064.0,57212928.0,11997184.0,40034304.0,42799104.0,23289856.0,145596416.0,38318080.0,10051584.0,50946048.0,3153920.0,9646080.0,0.0,62.0,98.0,4.0,334.0,4.0,44.0,46.0,4.0,614.0,72.0,32.0,0.0046994708994708995,0.008569400630914829,0.049923469387755104,0.0047869129406464695,0.0046,0.2220247469066367,0.0046315789473684215,0.004728431966606072,0.00939049919484702,0.004758910329171396,1685279784,0.0,0.0,0.0
1685279785,1.640674976748379,5.657105237448073,1.4760100738264927,8.69612728298954,0.914352266828625,18.818279139199152,7.924090437209899,0.42361114053889365,10.278708348922502,6.4835457022812,0.5050031604575117,1.3739981077078816,101208064.0,57212928.0,11997184.0,40034304.0,42799104.0,23289856.0,145596416.0,38318080.0,10051584.0,50946048.0,3153920.0,9646080.0,0.0,42.0,104.0,16.0,396.0,16.0,52.0,56.0,16.0,524.0,66.0,50.0,0.0046994708994708995,0.008585714285714285,0.049923469387755104,0.004788077969174977,0.0046,0.22743227990970644,0.004635643564356435,0.004730310295225701,0.00939049919484702,0.00476374269005848,1685279785,0.0,0.0,0.0
1685279786,1.640674976748379,5.657105237448073,1.4760100738264927,8.69612728298954,0.9143522668286249,18.818279139199152,7.924090437209899,0.42361114053889365,10.278708348922502,6.4835457022812,0.5819200609594394,1.3739981077078816,101208064.0,57212928.0,11997184.0,40034304.0,42799104.0,23289856.0,145596416.0,38318080.0,10051584.0,50946048.0,3153920.0,9646080.0,0.0,56.0,70.0,0.0,220.0,0.0,40.0,28.0,0.0,378.0,50.0,6.0,0.0046994708994708995,0.008549050632911392,0.049923469387755104,0.004788298951640175,0.0046,0.22743227990970644,0.0046315789473684215,0.004728750844024307,0.00939049919484702,0.004758910329171396,1685279786,0.0,0.0,0.0
1685279787,1.6055501890395414,5.657105237448073,1.2763879113974257,8.69612728298954,0.9143522668286249,18.818279139199152,7.924090437209899,0.42361114053889365,10.278708348922502,6.4835457022812,0.5819200609594394,1.3739981077078816,101208064.0,57212928.0,11997184.0,40034304.0,42799104.0,23289856.0,145596416.0,38318080.0,10051584.0,50946048.0,3153920.0,9646080.0,0.0,54.0,104.0,4.0,248.0,2.0,44.0,46.0,4.0,552.0,76.0,22.0,0.0046994708994708995,0.008549050632911392,0.049923469387755104,0.004788298951640175,0.0046,0.22743227990970644,0.0046315789473684215,0.004728750844024307,0.00939049919484702,0.004758910329171396,1685279787,0.0,0.0,0.0
1685279788,1.6055501890395414,5.657105237448073,1.509647115820094,8.69612728298954,0.9143522668286249,18.818279139199152,6.5228414808573385,0.42361114053889365,10.278708348922502,6.4835457022812,0.5819200609594394,1.3739981077078816,101208064.0,57212928.0,12365824.0,40034304.0,42799104.0,23289856.0,145596416.0,38318080.0,10051584.0,50946048.0,3153920.0,9646080.0,0.0,55.381,83.915,7.267,255.44,7.67,46.0,41.367,7.408,527.109,68.576,36.131,0.004708810289389067,0.008745501505892872,0.049327956989247315,0.0048032144840587584,0.0046,0.22743227990970644,0.0046315789473684215,0.004741987883961992,0.00945486725663717,0.004761745534227316,1685279788,0.0,0.0,0.0
1685279789,1.6055501890395414,5.657105237448073,1.509647115820094,8.69612728298954,0.9143522668286249,18.818279139199152,6.656646788293065,0.4158666010015531,10.278708348922502,6.4835457022812,0.5819200609594394,1.3739981077078816,101208064.0,57212928.0,12365824.0,40034304.0,42799104.0,23289856.0,145596416.0,38367232.0,10051584.0,50946048.0,3153920.0,9646080.0,0.0,72.0,108.0,0.0,330.0,0.0,50.0,46.0,0.0,568.0,76.0,20.0,0.0046999409332545775,0.008583048168175416,0.04982843137254902,0.004791662800437461,0.0046,0.22743227990970644,0.0046315789473684215,0.004728767866567151,0.009396581196581195,0.0047662022073763485,1685279789,0.0,0.0,0.0
1685279790,1.6195312697219115,5.657105237448073,1.509647115820094,8.69612728298954,0.9143522668286249,18.818279139199152,8.028318446143548,0.4158666010015531,8.388091496872194,6.4835457022812,0.5819200609594394,1.3739981077078816,101257216.0,57212928.0,12365824.0,40034304.0,42799104.0,23289856.0,145596416.0,38367232.0,10051584.0,50946048.0,3153920.0,9646080.0,0.0,56.0,94.0,0.0,270.0,0.0,44.0,48.0,0.0,536.0,68.0,26.0,0.0046999409332545775,0.008591666666666668,0.04982843137254902,0.00479197271176805,0.0046,0.22732915717539853,0.004634285714285713,0.004730566773429884,0.009396581196581195,0.004769739952718676,1685279790,0.0,0.0,0.0
