incident_id,title,description,fault_type,root_cause_service,region,is_anomalous,data_split,cpu_top_service_delta,mem_top_service_delta,error_top_service_delta,latency_top_service_delta
INC-00151,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,13.333707721255912,0.05558390087551541,0.0,259.4162898833896
INC-00152,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,currencyservice,unknown,True,Train,43.12726541752903,0.055211909612019855,0.0,364.73539939423557
INC-00153,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,12.80628104034204,0.05643572807312011,0.0,4518.964841955644
INC-00154,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,currencyservice,unknown,True,Train,45.54513379825508,0.055713923772176106,0.0,2402.481871402496
INC-00155,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,13.04887553020901,0.05682456228468153,0.0,4186.896026429843
INC-00156,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,currencyservice,unknown,True,Train,39.49345315546076,0.057263803482055654,0.0,2714.9435192163082
INC-00157,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,13.288945133640901,0.058164649539523654,0.0,2942.2824638627403
INC-00158,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,currencyservice,unknown,True,Train,41.44938084279181,0.057876155111524795,0.0,3987.845928573903
INC-00159,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,12.857817557237222,0.05824800597296821,0.0,4113.530615205433
INC-00160,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,currencyservice,unknown,True,Train,43.81913485343084,0.058177381091647676,0.0,2204.049593184161
INC-00161,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,10.357104729457228,0.05686546696556939,0.0,116.5286815111314
INC-00162,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,currencyservice,unknown,True,Train,10.321631817397911,0.056829041904873326,0.0,680.7862147926602
INC-00163,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,10.308381054502952,0.057445247968037925,0.0,50.58695519520148
INC-00164,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,currencyservice,unknown,True,Train,10.035368095439846,0.05734330283270942,0.0,894.859461824863
INC-00165,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,10.36468941749188,0.053420919842190204,0.0,72.66158959899496
INC-00166,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,currencyservice,unknown,True,Train,9.648041938157405,0.05359190834893122,0.0,806.4596971157358
INC-00167,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,10.667785482412668,0.054005943404303654,0.0,61.0313776718851
INC-00168,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,currencyservice,unknown,True,Train,9.980248839805986,0.053897582160101994,0.0,849.1919100545676
INC-00169,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,10.388930819707936,0.06151778962877061,0.008333333333333333,50.11410859664221
INC-00170,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,currencyservice,unknown,True,Train,9.83280410024572,0.06183744801415338,0.008333333333333333,781.3412535843829
INC-00171,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,12.171420440191302,0.05337478054894342,0.0,175.51812819284638
INC-00172,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,disk,currencyservice,unknown,True,Train,11.066665825561024,0.05383424494001599,0.0,223.63133858516576
INC-00173,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.41823780406915,0.05684156947665744,0.0,226.3328884959857
INC-00174,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,disk,currencyservice,unknown,True,Train,10.640217917300227,0.05690670278337267,0.0,319.0681632651177
INC-00175,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.986832253923463,0.053849416308932835,0.0,226.571934886241
INC-00176,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,disk,currencyservice,unknown,True,Train,11.407340750665025,0.053258003128899466,0.0,180.77781766996597
INC-00177,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Test,11.479891255389074,0.05244437058766683,0.0,219.53662114333144
INC-00178,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,disk,currencyservice,unknown,True,Test,10.813515181985299,0.05237224102020264,0.0,247.5600998453861
INC-00179,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.688950003729083,0.0527291907204522,0.0,218.2821902935492
INC-00180,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,disk,currencyservice,unknown,True,Train,11.266372188829898,0.05328009923299154,0.0,194.9161848318628
INC-00181,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,10.350503286343258,0.05172222455342611,0.0,60.31495579443171
INC-00182,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,loss,currencyservice,unknown,True,Train,9.170086047040995,0.05198149681091308,0.0,289.6172818149322
INC-00183,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,8.552043355696433,0.060264383422003846,0.0125,1862.22903863276
INC-00184,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,loss,currencyservice,unknown,True,Train,8.046726778583858,0.060155807601081,0.0,1877.977502616163
INC-00185,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,8.308271394233351,0.060409296883477105,0.0,1852.474372493396
INC-00186,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,loss,currencyservice,unknown,True,Train,7.863992618527098,0.060694082578023285,0.0125,1907.9223571270834
INC-00187,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,8.562941993629881,0.06351507504781087,0.0,1868.4874093244437
INC-00188,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,loss,currencyservice,unknown,True,Train,7.833576202108196,0.06352322631412083,0.0,1870.992936095857
INC-00189,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,8.73917129386826,0.06364347669813367,0.0,1916.9328014713317
INC-00190,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,loss,currencyservice,unknown,True,Train,7.736336311567298,0.06370533307393392,0.0125,1887.1555197821954
INC-00191,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,13.58936365321955,0.053869565327962235,0.0,192.43733589294578
INC-00192,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,mem,currencyservice,unknown,True,Train,40.11000979774636,0.23508812851376004,0.0,653.5352400104362
INC-00193,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,13.511343776129767,0.0549681822458903,0.0,199.83602524256764
INC-00194,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,mem,currencyservice,unknown,True,Train,39.46956908119125,0.21224134233262804,0.0,830.0007641760227
INC-00195,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Test,13.101306781293271,0.05538865195380317,0.0,205.0770894530135
INC-00196,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,mem,currencyservice,unknown,True,Test,39.64749287021785,0.2468898269865248,0.0,629.0856072897059
INC-00197,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,12.627808962936262,0.05764125453101263,0.0,4039.517683561617
INC-00198,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,mem,currencyservice,unknown,True,Train,37.765673692990156,0.25532860226101345,0.0,2789.4816958705273
INC-00199,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Test,13.107350688711666,0.05736767186058892,0.011244444444444442,2249.4313759881425
INC-00200,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,mem,currencyservice,unknown,True,Test,34.44560289024128,0.2564512093861898,0.0,5002.588977741304
INC-00201,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,13.209811523144413,0.056843132442898216,0.01111111111111111,227.38095424538096
INC-00202,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,productcatalogservice,unknown,True,Train,43.834006814792204,0.05654855834113227,0.02222222222222222,197.36983101228566
INC-00203,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,13.44297682086708,0.05713801119062636,0.0,194.90284652398051
INC-00204,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,productcatalogservice,unknown,True,Train,43.05905597497181,0.05692850483788384,0.0,208.17793475464015
INC-00205,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,13.181531622653871,0.058809171782599555,0.0,229.37023728209587
INC-00206,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,productcatalogservice,unknown,True,Train,43.68629660918878,0.0580917411380344,0.0,216.3986037249117
INC-00207,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,12.922910664577476,0.05853066444396972,0.0,4063.170848694643
INC-00208,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,productcatalogservice,unknown,True,Train,39.36284031753529,0.05808767212761773,4.866127777777777,2332.4418622694925
INC-00209,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,12.548295326440229,0.07933530277676051,0.0,4050.977250317664
INC-00210,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,productcatalogservice,unknown,True,Train,43.367113046419405,0.07923155625661213,0.0,2567.025397863207
INC-00211,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,10.302687191864184,0.07930476135677761,0.0,79.13726614663774
INC-00212,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,productcatalogservice,unknown,True,Train,9.521485212234053,0.07968121634589302,0.0,1087.5365681041358
INC-00213,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,10.222057573906028,0.05562467575073242,0.0,53.77499546932823
INC-00214,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,productcatalogservice,unknown,True,Train,9.391951605104248,0.055555579397413464,0.0,1105.7748468175173
INC-00215,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,10.227611771671409,0.054134284125434036,0.0,65.88608370248849
INC-00216,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,productcatalogservice,unknown,True,Train,9.452364564215774,0.0535660743713379,0.0,1059.2395595380272
INC-00217,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,10.511418147302106,0.05421503119998508,0.0,75.32181713738281
INC-00218,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,productcatalogservice,unknown,True,Train,9.587620625128402,0.053726596302456325,0.0,1118.7392475851996
INC-00219,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Test,10.247992269923103,0.053895865546332467,0.0,63.808508927494735
INC-00220,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,productcatalogservice,unknown,True,Test,9.125350181955397,0.0542632261912028,0.0,1092.8517873684552
INC-00221,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.51357190591606,0.05421308941311307,0.0,224.35858118754604
INC-00222,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,disk,productcatalogservice,unknown,True,Train,10.987251006723962,0.05384945339626735,0.0,263.2338312084777
INC-00223,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.57640856595966,0.05284616682264539,0.0,270.3771498950853
INC-00224,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,disk,productcatalogservice,unknown,True,Train,10.565459007986956,0.05321343739827474,0.0,316.34865835855254
INC-00225,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.706179985376178,0.052225555313958054,0.0,222.60279382986778
INC-00226,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,disk,productcatalogservice,unknown,True,Train,10.926071749720219,0.05222923490736219,0.0,255.76178219436184
INC-00227,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,12.01862695041708,0.05396987862057156,0.0,204.86765963845798
INC-00228,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,disk,productcatalogservice,unknown,True,Train,11.011290934345478,0.05354714923434787,0.0,194.6299021624041
